object,SourceID,value,object_id,source_id
pepin_wisconsin_Population2000,5512121: CapitalBot,580,197,555
pepin_wisconsin_Population2000,1960810: Nyttend,878,197,393
tupelo_mississippi_Population2000,104574: ArkansasTraveler,34211,266,294
tupelo_mississippi_Population2000,0 (74.227.33.192),35611,266,252
tupelo_mississippi_Population2000,0 (72.147.247.16),35930,266,231
tupelo_mississippi_Population2000,0 (216.79.147.254),36000,266,91
tupelo_mississippi_Population2000,0 (76.22.128.8),35930,266,277
tupelo_mississippi_Population2000,5512121: CapitalBot,35930,266,555
tupelo_mississippi_Population2000,0 (76.22.133.58),41280,266,278
tupelo_mississippi_Population2000,393711: Tyrenius,41280,266,502
lincoln_nebraska_Population2000,89326: Swid,225581,135,624
lincoln_nebraska_Population2000,3250936: Miranda,225581,135,471
lincoln_nebraska_Population2000,0 (130.13.0.68),241167,135,18
lincoln_nebraska_Population2000,3315180: Someguy1221,225581,135,476
lincoln_nebraska_Population2000,0 (70.176.187.166),241167,135,198
orangecity_iowa_Population2000,5512121: CapitalBot,5582,191,555
orangecity_iowa_Population2000,0 (66.172.193.225),115998,191,138
orangecity_iowa_Population2000,1960810: Nyttend,5582,191,393
brownsville_texas_Population2000,0 (189.158.56.6),139722,31,45
brownsville_texas_Population2000,5512121: CapitalBot,139722,31,555
brownsville_texas_Population2000,764407: Kuru,139722,31,611
brownsville_texas_Population2000,0 (76.228.54.233),578922,31,279
brownsville_texas_Population2000,1960810: Nyttend,139722,31,393
darmstadt_indiana_Population2000,620554: Harpchad,1313,55,584
darmstadt_indiana_Population2000,0 (74.137.182.86),4313,55,245
darmstadt_indiana_Population2000,5512121: CapitalBot,4313,55,555
ellsworth_wisconsin_Population2000,755125: Brandon Simonson,2909,69,609
ellsworth_wisconsin_Population2000,2309292: Bartowcounty11,3193,69,416
ellsworth_wisconsin_Population2000,5512121: CapitalBot,3193,69,555
medford_oregon_Population2000,919557: Jnk,63154,151,625
medford_oregon_Population2000,1898760: Zippitydoodah143,132154,151,384
medford_oregon_Population2000,1353037: Omicronpersei8,63154,151,324
medford_oregon_Population2000,1351885: NMChico24,63154,151,323
neworleans_louisiana_Population2000,125968: Kevin M Marshall,484674,178,314
neworleans_louisiana_Population2000,0 (219.93.174.194),0,178,93
neworleans_louisiana_Population2000,343214: Derek.cashman,484674,178,483
neworleans_louisiana_Population2000,0 (199.44.251.2),1484674,178,51
neworleans_louisiana_Population2000,488078: Aivazovsky,484674,178,539
neworleans_louisiana_Population2000,4444: Infrogmation,484674,178,524
neworleans_louisiana_Population2000,547928: GregRM,484674,178,554
neworleans_louisiana_Population2000,350968: Wbbigtymer,484674,178,488
neworleans_louisiana_Population2000,0 (67.35.240.160),484674,178,157
neworleans_louisiana_Population2000,967235: Theoldanarchist,484674,178,631
neworleans_louisiana_Population2000,435516: Blnguyen,484674,178,515
neworleans_louisiana_Population2000,0 (68.89.124.29),255000,178,175
neworleans_louisiana_Population2000,2558878: Duece22,484646,178,427
neworleans_louisiana_Population2000,328964: William Graham,255000,178,474
neworleans_louisiana_Population2000,0 (75.43.58.217),484674,178,263
neworleans_louisiana_Population2000,0 (68.93.99.225),262000,178,176
neworleans_louisiana_Population2000,824876: VerruckteDan,484674,178,616
neworleans_louisiana_Population2000,395740: ArielGold,484674,178,504
neworleans_louisiana_Population2000,5451838: F-402,484674,178,551
neworleans_louisiana_Population2000,0 (209.213.220.227),273000,178,74
neworleans_louisiana_Population2000,2442135: Mikelj,484674,178,421
neworleans_louisiana_Population2000,0 (72.148.93.55),255553,178,232
neworleans_louisiana_Population2000,0 (137.30.252.36),484674,178,21
neworleans_louisiana_Population2000,5478189: Detroiterbot,484674,178,553
willmar_minnesota_Population2000,5512121: CapitalBot,18351,283,555
willmar_minnesota_Population2000,0 (138.129.191.66),9418351,283,23
willmar_minnesota_Population2000,0 (128.118.53.12),18351,283,8
manchester_newhampshire_Population2000,201610: Pentawing,107006,142,398
manchester_newhampshire_Population2000,1645217: Iambecker1,109691,142,357
manchester_newhampshire_Population2000,16168: SatyrTN,109691,142,350
manchester_newhampshire_Population2000,1175300: Ken Gallager,109691,142,306
manchester_newhampshire_Population2000,5512121: CapitalBot,109691,142,555
cullman_alabama_Population2000,4373711: ArkyBot,13995,52,516
cullman_alabama_Population2000,0 (65.4.12.104),14995,52,133
cullman_alabama_Population2000,988917: CapitalR,14995,52,635
austintown_ohio_Population2000,5512121: CapitalBot,31627,11,555
austintown_ohio_Population2000,0 (72.23.104.252),38001,11,238
austintown_ohio_Population2000,1960810: Nyttend,31627,11,393
orangeburg_southcarolina_Population2000,1011141: Jonathanjohnson,12765,190,290
orangeburg_southcarolina_Population2000,0 (72.159.150.88),1000000,190,234
orangeburg_southcarolina_Population2000,112758: Cyrillic,12765,190,303
orangeburg_southcarolina_Population2000,5512121: CapitalBot,12765,190,555
medfield_massachusetts_Population2000,3312514: Dalmatian Mommy,12273,150,475
medfield_massachusetts_Population2000,4886531: Westroxburyfool,13002,150,540
medfield_massachusetts_Population2000,88149: ESkog,12273,150,623
medfield_massachusetts_Population2000,5512121: CapitalBot,13002,150,555
medfield_massachusetts_Population2000,0 (66.30.185.73),13005,150,142
littlechute_wisconsin_Population2000,5512121: CapitalBot,10476,137,555
littlechute_wisconsin_Population2000,1074454: Andymmmkay,10965,137,295
kiryasjoel_newyork_Population2000,163732: Daniel Case,13138,120,355
kiryasjoel_newyork_Population2000,0 (99.245.234.154),20071,120,286
eauclaire_wisconsin_Population2000,3120106: Andymarek,61704,66,463
eauclaire_wisconsin_Population2000,0 (160.32.2.1),100000000000,66,36
eauclaire_wisconsin_Population2000,3093489: Butwhatdoiknow,61704,66,461
lakeforest_california_Population2000,702573: Seven Days,58707,125,599
lakeforest_california_Population2000,0 (68.121.244.83),1000707,125,160
lakeforest_california_Population2000,266416: Gwernol,58707,125,435
polo_illinois_Population2000,410868: Kranar drogin,2477,204,507
polo_illinois_Population2000,0 (63.164.213.80),2476,204,117
eaglepoint_oregon_Population2000,249030: Ajbenj,4797,65,422
eaglepoint_oregon_Population2000,0 (24.216.247.10),7000,65,104
eaglepoint_oregon_Population2000,759211: Katr67,4797,65,610
eaglepoint_oregon_Population2000,0 (4.90.7.211),7797,65,115
eaglepoint_oregon_Population2000,2927809: Sallaraine,7213,65,455
eaglepoint_oregon_Population2000,5512121: CapitalBot,4797,65,555
davenport_iowa_Population2000,28269: Iowahwyman,98359,56,445
davenport_iowa_Population2000,0 (12.216.93.178),98845,56,5
elmira_newyork_Population2000,93338: Souldrifter02,30160,70,627
elmira_newyork_Population2000,5478189: Detroiterbot,30940,70,553
kutztown_pennsylvania_Population2000,0 (64.9.41.75),10347,122,126
kutztown_pennsylvania_Population2000,344062: Dddstone,5067,122,484
winston-salem_northcarolina_Population2000,0 (201.37.169.136),185776,288,53
winston-salem_northcarolina_Population2000,983562: Gooday.1,203259,288,634
heyburn_idaho_Population2000,5512121: CapitalBot,2899,100,555
heyburn_idaho_Population2000,4373711: ArkyBot,144,100,516
heyburn_idaho_Population2000,107782: Arkyan,2899,100,297
vicksburg_mississippi_Population2000,104574: ArkansasTraveler,26407,270,294
vicksburg_mississippi_Population2000,5512121: CapitalBot,26407,270,555
vicksburg_mississippi_Population2000,0 (66.140.36.82),1126407,270,136
vicksburg_mississippi_Population2000,260361: Lastexpofan,26407,270,431
saginaw_michigan_Population2000,276590: Un sogno modesto,61799,223,440
saginaw_michigan_Population2000,0 (68.61.179.118),61800,223,173
saginaw_michigan_Population2000,1314539: CrazyElk,61799,223,321
saginaw_michigan_Population2000,5512121: CapitalBot,61799,223,555
gorham_newhampshire_Population2000,16168: SatyrTN,2895,92,350
gorham_newhampshire_Population2000,0 (24.105.174.74),1000000,92,94
gorham_newhampshire_Population2000,1175300: Ken Gallager,2895,92,306
gorham_newhampshire_Population2000,5512121: CapitalBot,2895,92,555
denton_kansas_Population2000,5512121: CapitalBot,186,60,555
denton_kansas_Population2000,0 (67.11.189.230),2,60,149
denton_kansas_Population2000,4928500: ClueBot,186,60,542
plano_texas_Population2000,180524: Scm83x,222030,202,375
plano_texas_Population2000,0 (71.96.153.200),222030000012,202,226
plano_texas_Population2000,1941369: SineWave,222030,202,388
plano_texas_Population2000,5512121: CapitalBot,222030,202,555
jefferson_iowa_Population2000,5512121: CapitalBot,4626,116,555
jefferson_iowa_Population2000,0 (208.126.19.181),10000,116,69
jefferson_iowa_Population2000,5713884: Hesar,4626,116,561
jefferson_iowa_Population2000,0 (167.142.154.27),128246,116,40
jefferson_iowa_Population2000,1960810: Nyttend,4626,116,393
jefferson_iowa_Population2000,0 (208.126.17.110),3,116,68
rogers_arkansas_Population2000,620554: Harpchad,38829,215,584
rogers_arkansas_Population2000,0 (72.204.70.91),48453,215,236
rogers_arkansas_Population2000,5512121: CapitalBot,48453,215,555
ontario_california_Population2000,328895: Rockero,158007,189,473
ontario_california_Population2000,5512121: CapitalBot,170373,189,555
madison_mississippi_Population2000,5512121: CapitalBot,14692,139,555
madison_mississippi_Population2000,5814735: SuzannaLeslie,16930,139,566
holland_michigan_Population2000,0 (24.236.196.121),35248,102,105
holland_michigan_Population2000,5512121: CapitalBot,35048,102,555
gallup_newmexico_Population2000,2272461: Rodan44,20209,88,411
gallup_newmexico_Population2000,0 (154.5.210.229),6001432987,88,34
gallup_newmexico_Population2000,2278355: Keith D,20209,88,413
gallup_newmexico_Population2000,0 (67.129.65.64),100000,88,150
gallup_newmexico_Population2000,3128017: Vincent Lextrait,20209,88,464
gallup_newmexico_Population2000,5512121: CapitalBot,20209,88,555
fairbury_nebraska_Population2000,5512121: CapitalBot,4262,74,555
fairbury_nebraska_Population2000,5825988: Gapparyno,4169262,74,568
idabel_oklahoma_Population2000,5512121: CapitalBot,6952,109,555
idabel_oklahoma_Population2000,5716135: Beltownsoldier27,7158,109,562
paducah_texas_Population2000,5512121: CapitalBot,1498,192,555
paducah_texas_Population2000,0 (76.76.239.2),1497,192,281
jasper_indiana_Population2000,620554: Harpchad,12100,115,584
jasper_indiana_Population2000,0 (66.244.123.100),13100,115,140
jasper_indiana_Population2000,2506263: Vikipedialot,12100,115,423
jasper_indiana_Population2000,5512121: CapitalBot,12100,115,555
minnetonka_minnesota_Population2000,627347: MJCdetroit,51301,162,587
minnetonka_minnesota_Population2000,1910434: Appraiser,51480,162,385
minnetonka_minnesota_Population2000,5512121: CapitalBot,51301,162,555
